,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
CHARLESTON-SOUTHERN/MEN,CHARLESTON-SOUTHERN/MEN,46.5,319,11,3,7.5,66,big-south,11,4,610,0.513,1546,0.444,686,0.273,422,0.739,312,0.202,26,7,5,18,1045,Charleston Southern,,108.6,33.4,308,51.5,352,7.9,73,613,0.537,1472,0.464,683,0.343,505,0.723,365,0.248,,29.3,253,412,1946,8.4,146,0.4,589,0.365,215,883,0.53,468,48.5,866,0.568,14.4,288,66.9,468,1899,-9.3,7.5,131,-3.59,0.404,624,0.345,215,922,0.511,471,51.5,918,0.544,15.1,310,0.308,8
CHARLOTTE/MEN,CHARLOTTE/MEN,54.2,326,7,4,7.8,61,cusa,9,5,569,0.544,1286,0.467,601,0.25,321,0.751,241,0.187,25,3,8,11,1010,Charlotte,,105.9,23.9,170,44.2,246,8.1,61,542,0.503,1285,0.433,556,0.261,335,0.731,245,0.191,,23.4,174,333,1537,9.0,140,0.394,506,0.356,180,779,0.483,376,49.2,716,0.532,16.3,282,61.3,353,1639,3.33,9.3,144,-0.75,0.414,532,0.368,196,754,0.537,405,50.8,739,0.57,16.0,274,0.56,14
CHATTANOOGA/MEN,CHATTANOOGA/MEN,59.2,435,8,6,10.8,106,southern,8,7,750,0.547,1639,0.448,735,0.306,502,0.717,360,0.22,28,5,9,13,1125,Chattanooga,,112.0,29.7,287,47.4,333,9.0,71,678,0.488,1681,0.418,703,0.248,417,0.777,324,0.193,,25.7,260,468,1965,9.1,175,0.415,698,0.337,235,983,0.476,468,47.5,938,0.523,14.0,305,68.3,421,2152,-1.53,8.5,164,-3.13,0.519,850,0.379,322,789,0.523,413,52.5,1037,0.573,14.9,330,0.536,15
CHICAGO-STATE/MEN,CHICAGO-STATE/MEN,50.7,324,18,3,7.6,75,independent,,,640,0.496,1513,0.422,639,0.331,501,0.729,365,0.241,27,0,6,18,1085,Chicago State,,102.9,33.4,313,54.0,377,10.7,91,625,0.507,1552,0.45,698,0.341,530,0.694,368,0.237,,31.5,294,443,1943,9.9,180,0.364,565,0.317,179,987,0.526,519,49.1,919,0.539,14.4,304,66.8,499,1865,-9.91,8.3,150,-3.37,0.437,661,0.336,222,852,0.489,417,50.9,953,0.533,17.5,372,0.333,9
CINCINNATI/MEN,CINCINNATI/MEN,55.8,431,5,3,10.1,111,aac,6,8,705,0.519,1727,0.447,772,0.246,425,0.689,293,0.17,27,3,13,10,1085,Cincinnati,,109.4,30.2,298,51.0,346,7.4,77,689,0.474,1598,0.424,678,0.287,459,0.747,343,0.215,,26.9,260,415,1857,7.2,137,0.311,497,0.318,158,1101,0.472,520,48.6,949,0.511,15.9,343,70.3,421,2085,11.24,9.0,172,4.12,0.4,691,0.359,248,1036,0.506,524,51.4,1003,0.54,12.8,283,0.63,17
CLEMSON/MEN,CLEMSON/MEN,55.0,372,4,4,9.1,80,acc,4,11,720,0.539,1448,0.467,676,0.322,466,0.803,374,0.258,26,1,13,7,1050,Clemson,,108.0,22.6,183,49.3,298,7.5,66,625,0.471,1507,0.401,605,0.304,458,0.731,335,0.222,,24.4,233,466,1755,8.2,147,0.417,628,0.334,210,879,0.449,395,48.7,858,0.509,15.1,306,68.3,458,1936,10.22,7.6,136,3.26,0.394,570,0.368,210,878,0.531,466,51.3,903,0.58,15.3,301,0.731,19
CLEVELAND-STATE/MEN,CLEVELAND-STATE/MEN,48.3,347,8,6,9.2,85,horizon,5,11,610,0.498,1585,0.454,719,0.305,484,0.686,332,0.209,27,3,10,11,1095,Cleveland State,,106.2,34.3,324,52.1,336,8.2,93,620,0.486,1524,0.423,645,0.312,475,0.724,344,0.226,,35.1,330,435,1824,8.4,152,0.394,600,0.317,190,924,0.492,455,50.4,950,0.521,18.0,383,65.7,457,1911,-2.2,10.6,191,-4.64,0.285,451,0.313,141,1134,0.51,578,49.6,934,0.526,14.4,306,0.593,16
COASTAL-CAROLINA/MEN,COASTAL-CAROLINA/MEN,47.4,329,9,3,9.8,87,sun-belt,10,4,688,0.492,1602,0.433,694,0.275,441,0.757,334,0.208,26,7,7,16,1050,Coastal Carolina,,105.0,32.7,309,54.7,369,8.7,87,635,0.496,1607,0.419,674,0.261,420,0.705,296,0.184,,30.2,297,417,1891,9.5,172,0.449,722,0.342,247,885,0.482,427,48.3,932,0.523,14.5,306,69.3,413,1910,-8.01,8.9,161,-1.01,0.375,600,0.313,188,1002,0.505,506,51.7,997,0.527,15.1,321,0.385,10
COLGATE/MEN,COLGATE/MEN,60.9,502,4,9,7.3,75,patriot,1,14,709,0.579,1623,0.508,824,0.274,445,0.665,296,0.182,28,2,10,8,1120,Colgate,,113.7,25.9,227,52.4,389,8.8,92,649,0.525,1621,0.458,743,0.21,341,0.686,234,0.144,,24.2,226,415,1935,9.3,178,0.362,587,0.366,215,1034,0.511,528,48.3,875,0.543,17.1,367,68.3,354,2177,2.19,10.9,209,-5.55,0.355,576,0.405,233,1047,0.564,591,51.7,936,0.593,13.9,296,0.714,20
COLLEGE-OF-CHARLESTON/MEN,COLLEGE-OF-CHARLESTON/MEN,49.4,389,2,10,8.1,93,colonial,2,13,743,0.523,1776,0.443,787,0.315,559,0.739,413,0.233,28,1,15,3,1130,College of Charleston,,113.6,36.0,384,45.7,335,11.0,103,682,0.485,1683,0.436,733,0.242,408,0.689,281,0.167,,26.1,263,507,1915,8.2,164,0.321,540,0.311,168,1143,0.494,565,45.6,945,0.51,16.9,383,70.7,474,2270,8.47,10.1,202,-3.61,0.472,838,0.338,283,938,0.537,504,54.4,1127,0.556,14.4,344,0.893,25
COLORADO/MEN,COLORADO/MEN,49.9,336,8,1,10.1,97,pac-12,9,6,674,0.492,1533,0.439,673,0.317,486,0.687,334,0.218,26,2,11,12,1040,Colorado,,101.0,32.3,301,45.5,278,11.6,118,632,0.475,1457,0.419,611,0.322,469,0.706,331,0.227,,25.6,232,465,1714,10.6,193,0.339,494,0.326,161,963,0.467,450,47.0,864,0.51,18.5,382,70.2,428,1843,11.93,11.5,209,6.97,0.335,513,0.318,163,1020,0.5,510,53.0,975,0.522,16.8,356,0.538,14
COLORADO-STATE/MEN,COLORADO-STATE/MEN,64.5,454,6,3,7.7,63,mwc,10,3,642,0.564,1431,0.492,704,0.294,420,0.733,308,0.215,26,7,7,15,1055,Colorado State,,109.1,18.6,146,50.5,333,8.4,73,640,0.535,1461,0.451,659,0.294,429,0.727,312,0.214,,26.5,231,440,1874,8.1,143,0.44,643,0.379,244,818,0.507,415,52.5,871,0.563,16.5,328,66.8,421,1923,6.01,9.0,158,5.77,0.394,564,0.367,207,867,0.573,497,47.5,788,0.59,14.6,279,0.423,11
COLUMBIA/MEN,COLUMBIA/MEN,48.5,287,12,1,4.8,47,ivy,9,1,612,0.46,1494,0.396,592,0.294,439,0.704,309,0.207,25,7,5,19,1010,Columbia,,94.7,28.1,271,55.7,389,12.4,110,694,0.515,1536,0.454,698,0.276,424,0.696,295,0.192,,32.2,290,395,1878,9.5,169,0.36,553,0.338,187,983,0.52,511,52.7,984,0.54,16.0,331,70.4,414,1684,-14.85,9.5,169,-2.37,0.406,606,0.315,191,888,0.452,401,47.3,883,0.495,16.9,346,0.24,6
CONNECTICUT/MEN,CONNECTICUT/MEN,62.8,448,5,4,12.4,123,big-east,7,8,672,0.528,1573,0.453,713,0.324,510,0.747,381,0.242,26,2,12,7,1040,Connecticut,,113.7,38.0,347,40.4,232,8.8,80,566,0.453,1400,0.41,574,0.404,565,0.733,414,0.296,,25.5,230,459,1682,9.6,172,0.289,405,0.296,120,995,0.456,454,43.9,796,0.504,17.7,358,69.1,488,2043,20.94,9.6,173,7.05,0.419,659,0.358,236,914,0.522,477,56.1,1019,0.563,15.4,330,0.731,19
COPPIN-STATE/MEN,COPPIN-STATE/MEN,44.5,283,16,2,7.3,72,meac,8,1,622,0.506,1479,0.43,636,0.37,547,0.726,397,0.268,26,4,4,20,1060,Coppin State,,96.8,18.4,169,59.2,471,10.3,84,748,0.545,1680,0.473,795,0.333,560,0.716,401,0.239,,36.2,353,458,2231,10.0,195,0.413,693,0.346,240,987,0.562,555,58.2,1101,0.573,15.6,361,73.8,507,1893,-15.17,10.7,210,-2.17,0.451,667,0.336,224,812,0.507,412,41.8,791,0.544,18.3,389,0.231,6
CORNELL/MEN,CORNELL/MEN,60.6,422,7,6,6.5,54,ivy,5,5,554,0.568,1451,0.48,696,0.267,388,0.729,283,0.195,23,1,9,8,920,Cornell,,114.9,30.4,245,58.1,373,9.7,72,560,0.536,1373,0.468,642,0.28,384,0.706,271,0.197,,30.1,238,392,1744,8.9,149,0.395,542,0.349,189,831,0.545,453,50.0,798,0.561,19.3,371,73.1,370,1931,2.4,13.2,221,-2.74,0.489,709,0.361,256,742,0.593,440,50.0,799,0.59,14.7,282,0.652,15
CREIGHTON/MEN,CREIGHTON/MEN,56.0,404,5,3,10.1,117,big-east,4,11,754,0.542,1534,0.471,722,0.279,428,0.748,320,0.209,26,1,12,9,1050,Creighton,,108.8,25.4,219,46.9,323,8.3,75,642,0.469,1641,0.419,688,0.183,301,0.724,218,0.133,,23.2,228,413,1756,8.3,151,0.292,479,0.338,162,1162,0.453,526,47.2,870,0.492,13.2,271,69.4,337,1984,18.45,7.6,138,9.68,0.409,627,0.351,220,907,0.553,502,52.8,973,0.571,14.7,300,0.654,17
DARTMOUTH/MEN,DARTMOUTH/MEN,48.5,295,8,3,10.5,99,ivy,5,5,649,0.505,1393,0.436,608,0.288,401,0.691,277,0.199,24,5,6,15,970,Dartmouth,,98.4,24.0,203,43.3,266,9.7,79,643,0.486,1427,0.43,614,0.296,422,0.718,303,0.212,,25.1,218,408,1690,11.6,198,0.341,487,0.326,159,940,0.484,455,50.3,861,0.519,15.3,294,70.6,406,1684,-7.65,7.8,133,-2.24,0.418,582,0.328,191,811,0.514,417,49.7,852,0.532,17.7,341,0.375,9
DAVIDSON/MEN,DAVIDSON/MEN,52.5,324,6,4,3.6,34,atlantic-10,9,4,617,0.505,1388,0.445,617,0.345,479,0.745,357,0.257,25,7,5,14,1015,Davidson,,103.8,24.8,207,49.4,318,10.6,93,626,0.496,1471,0.438,644,0.275,404,0.696,281,0.191,,29.8,262,459,1740,9.2,156,0.364,535,0.32,171,936,0.505,473,51.9,888,0.523,15.0,293,66.8,395,1759,1.71,8.0,136,1.87,0.367,510,0.329,168,878,0.511,449,48.1,824,0.544,15.0,286,0.44,11
DAYTON/MEN,DAYTON/MEN,61.0,389,5,3,13.3,123,atlantic-10,4,9,715,0.531,1361,0.469,638,0.37,504,0.694,350,0.257,26,1,13,9,1050,Dayton,,106.0,30.7,244,46.6,276,6.5,56,551,0.448,1507,0.393,592,0.232,350,0.689,241,0.16,,26.4,256,464,1590,9.4,160,0.384,579,0.285,165,928,0.46,427,45.7,807,0.475,14.2,278,64.5,361,1796,9.09,7.6,128,1.17,0.37,503,0.338,170,858,0.545,468,54.3,959,0.561,17.4,337,0.654,17
DELAWARE/MEN,DELAWARE/MEN,49.9,332,9,2,11.3,114,colonial,9,5,654,0.499,1508,0.441,665,0.334,503,0.728,366,0.243,27,5,9,14,1085,Delaware,,102.2,25.4,234,53.2,363,8.6,82,686,0.502,1550,0.44,682,0.294,456,0.724,330,0.213,,29.8,277,477,1887,9.6,176,0.348,540,0.357,193,1010,0.484,489,52.0,963,0.534,16.1,340,67.5,453,1871,-4.6,10.1,184,-3.06,0.364,549,0.319,175,959,0.511,490,48.0,888,0.536,15.4,318,0.481,13
DELAWARE-STATE/MEN,DELAWARE-STATE/MEN,52.4,300,13,2,9.0,68,meac,6,3,553,0.467,1376,0.416,573,0.275,379,0.689,261,0.19,24,5,3,19,970,Delaware State,,92.5,30.6,264,62.7,383,8.9,84,600,0.547,1329,0.46,611,0.383,509,0.707,360,0.271,,30.4,241,399,1813,11.1,186,0.434,577,0.4,231,752,0.505,380,50.7,841,0.577,17.8,340,68.9,441,1545,-17.07,10.2,171,-3.48,0.312,429,0.322,138,947,0.459,435,49.3,817,0.496,19.5,378,0.208,5
DENVER/MEN,DENVER/MEN,42.7,310,11,4,8.2,84,summit,11,4,721,0.523,1503,0.483,726,0.424,638,0.707,451,0.3,28,4,7,15,1140,Denver,,103.4,30.1,260,51.8,399,9.3,105,605,0.518,1710,0.451,771,0.261,446,0.758,338,0.198,,27.5,273,546,2110,9.1,179,0.399,683,0.337,230,1027,0.527,541,47.2,878,0.549,13.9,310,68.7,469,2024,-9.53,7.5,146,-4.95,0.251,378,0.32,121,1125,0.538,605,52.8,981,0.56,18.6,412,0.464,13
DEPAUL/MEN,DEPAUL/MEN,54.5,357,9,2,11.1,113,big-east,12,3,606,0.493,1552,0.422,655,0.285,442,0.749,331,0.213,26,6,7,17,1060,DePaul,,100.4,25.7,244,51.4,359,9.5,89,705,0.507,1560,0.447,698,0.371,578,0.711,411,0.263,,34.4,318,440,1994,9.8,182,0.346,540,0.346,187,1020,0.501,511,54.6,1023,0.543,15.5,336,69.9,483,1860,2.54,9.1,169,7.69,0.395,613,0.357,219,939,0.464,436,45.4,850,0.528,15.9,333,0.346,9
DETROIT-MERCY/MEN,DETROIT-MERCY/MEN,47.5,341,12,4,4.9,48,horizon,9,7,639,0.519,1653,0.434,718,0.278,459,0.765,351,0.212,27,3,7,16,1090,Detroit Mercy,,111.8,34.5,338,51.9,384,8.5,79,643,0.535,1602,0.462,740,0.283,453,0.753,341,0.213,,30.4,279,463,2056,9.2,170,0.392,628,0.374,235,974,0.518,505,48.6,922,0.566,14.7,314,67.9,427,2068,-3.47,8.6,160,-2.85,0.435,719,0.391,281,934,0.468,437,51.4,977,0.553,14.4,314,0.407,11
DRAKE/MEN,DRAKE/MEN,49.9,385,5,6,7.3,71,mvc,4,13,775,0.54,1642,0.47,772,0.28,460,0.778,358,0.218,28,1,12,6,1150,Drake,,110.2,25.2,232,43.8,289,6.6,68,688,0.473,1607,0.411,660,0.271,436,0.706,308,0.192,,22.2,221,484,1828,7.9,152,0.397,638,0.313,200,969,0.475,460,47.4,909,0.504,16.0,345,67.3,421,2132,6.88,7.8,151,-1.57,0.372,611,0.376,230,1031,0.526,542,52.6,1007,0.573,14.0,302,0.786,22
DREXEL/MEN,DREXEL/MEN,49.4,321,8,3,8.3,89,colonial,6,9,659,0.491,1522,0.427,650,0.279,424,0.684,290,0.191,27,2,11,12,1095,Drexel,,101.7,30.7,286,47.8,308,8.4,75,645,0.478,1501,0.429,644,0.237,355,0.704,250,0.167,,26.8,241,443,1684,9.2,161,0.289,434,0.336,146,1067,0.467,498,48.4,886,0.504,16.4,327,64.1,383,1785,-2.11,8.9,156,-4.46,0.411,625,0.312,195,897,0.507,455,51.6,945,0.518,15.5,317,0.556,15
DUKE/MEN,DUKE/MEN,56.5,377,6,2,12.4,122,acc,6,9,688,0.495,1525,0.437,667,0.297,453,0.766,347,0.228,26,0,13,8,1045,Duke,,107.2,37.3,338,49.0,307,10.2,100,569,0.468,1509,0.416,627,0.23,347,0.749,260,0.172,,25.9,240,442,1672,9.4,163,0.347,524,0.302,158,985,0.476,469,44.1,809,0.499,15.1,297,66.3,401,1856,13.89,8.4,145,6.82,0.354,540,0.324,175,985,0.499,492,55.9,1026,0.533,16.0,331,0.692,18
DUQUESNE/MEN,DUQUESNE/MEN,56.3,400,5,2,10.9,104,atlantic-10,5,8,626,0.51,1618,0.439,710,0.255,413,0.683,282,0.174,26,3,15,8,1042,Duquesne,,107.6,33.8,326,54.7,345,8.9,88,639,0.489,1475,0.428,631,0.34,502,0.685,344,0.233,,32.6,303,419,1786,8.3,150,0.351,518,0.347,180,957,0.471,451,49.7,942,0.521,18.2,382,69.0,477,1933,5.82,12.1,217,0.17,0.39,631,0.366,231,987,0.485,479,50.3,952,0.533,14.8,314,0.692,18
EAST-CAROLINA/MEN,EAST-CAROLINA/MEN,56.3,333,6,1,6.9,65,aac,8,4,619,0.476,1446,0.409,592,0.367,530,0.692,367,0.254,25,5,9,12,1000,East Carolina,,101.9,34.4,315,49.0,307,9.7,81,602,0.495,1432,0.438,627,0.33,473,0.708,335,0.234,,28.1,242,450,1754,9.1,155,0.339,486,0.34,165,946,0.488,462,47.5,844,0.529,15.3,299,68.4,444,1744,-0.83,9.4,161,-0.43,0.422,610,0.316,193,836,0.477,399,52.5,934,0.514,16.1,325,0.52,13
EAST-TENNESSEE-STATE/MEN,EAST-TENNESSEE-STATE/MEN,47.7,346,8,4,9.2,85,southern,9,6,690,0.506,1602,0.453,725,0.292,468,0.667,312,0.195,28,9,5,18,1125,East Tennessee State,,102.4,31.8,304,50.9,354,6.0,63,653,0.501,1609,0.432,695,0.265,426,0.732,312,0.194,,28.9,281,452,1924,10.9,206,0.429,690,0.322,222,919,0.515,473,48.4,934,0.531,16.3,353,67.2,440,1934,-5.99,9.5,179,-4.46,0.346,554,0.31,172,1048,0.528,553,51.6,994,0.53,17.1,375,0.357,10
EASTERN-ILLINOIS/MEN,EASTERN-ILLINOIS/MEN,56.2,388,10,3,10.2,91,ovc,9,5,658,0.484,1573,0.439,690,0.343,539,0.635,342,0.217,27,7,6,18,1080,Eastern Illinois,,97.4,26.6,262,58.8,396,8.6,97,724,0.504,1556,0.433,673,0.338,526,0.69,363,0.233,,32.1,311,492,1932,9.1,175,0.428,666,0.335,223,890,0.506,450,52.9,1035,0.535,18.5,410,70.9,503,1864,-12.81,11.9,228,-5.61,0.281,442,0.321,142,1131,0.485,548,47.1,920,0.51,16.3,357,0.333,9
EASTERN-KENTUCKY/MEN,EASTERN-KENTUCKY/MEN,53.6,421,8,4,12.4,124,atlantic-sun,4,10,701,0.51,1783,0.441,786,0.256,456,0.664,303,0.17,27,1,12,10,1080,Eastern Kentucky,,107.6,33.2,354,55.9,395,6.8,74,711,0.492,1655,0.427,706,0.274,453,0.748,339,0.205,,30.2,304,421,1968,9.2,182,0.394,652,0.333,217,1003,0.488,489,49.0,1015,0.526,17.7,403,73.0,447,2120,-2.3,11.4,224,-0.97,0.39,696,0.352,245,1087,0.498,541,51.0,1055,0.53,14.1,328,0.63,17
EASTERN-MICHIGAN/MEN,EASTERN-MICHIGAN/MEN,38.3,263,10,2,6.5,58,mac,10,3,591,0.498,1551,0.443,687,0.307,476,0.765,364,0.235,26,7,4,20,1050,Eastern Michigan,,102.9,24.5,223,46.1,345,6.8,70,687,0.557,1545,0.484,748,0.373,576,0.701,404,0.261,,32.5,285,428,2124,8.8,163,0.423,653,0.343,224,892,0.587,524,54.4,972,0.584,15.0,322,70.8,507,1910,-9.98,9.0,168,-1.06,0.34,527,0.326,172,1024,0.503,515,45.6,814,0.537,14.6,305,0.231,6
EASTERN-WASHINGTON/MEN,EASTERN-WASHINGTON/MEN,55.2,395,5,8,9.2,78,big-sky,0,13,712,0.565,1462,0.489,715,0.316,462,0.751,347,0.237,26,1,9,7,1040,Eastern Washington,,111.0,29.4,237,50.2,320,5.9,49,569,0.489,1530,0.416,637,0.301,460,0.746,343,0.224,,25.6,245,460,1839,9.3,168,0.443,678,0.327,222,852,0.487,415,46.2,814,0.526,14.6,300,69.3,464,1999,1.47,7.9,142,-1.89,0.432,632,0.351,222,830,0.594,493,53.8,949,0.594,17.4,354,0.731,19
ELON/MEN,ELON/MEN,52.4,339,11,2,6.3,55,colonial,9,5,676,0.484,1532,0.422,647,0.273,419,0.728,305,0.199,27,7,5,20,1080,Elon,,98.2,26.0,243,56.8,392,9.9,90,692,0.513,1575,0.438,690,0.273,430,0.702,302,0.192,,29.1,278,430,1919,9.0,163,0.446,703,0.337,237,872,0.519,453,51.3,970,0.539,15.3,321,67.4,433,1788,-11.06,9.5,173,-3.54,0.407,624,0.303,189,908,0.504,458,48.7,919,0.516,16.1,331,0.259,7
EVANSVILLE/MEN,EVANSVILLE/MEN,45.6,289,12,1,5.5,51,mvc,16,1,672,0.452,1598,0.397,634,0.307,491,0.629,309,0.193,28,9,3,23,1120,Evansville,,89.6,21.0,223,57.5,431,7.2,76,841,0.551,1582,0.473,749,0.305,482,0.755,364,0.23,,25.2,226,467,2107,8.5,166,0.416,658,0.372,245,924,0.545,504,54.4,1067,0.582,17.0,371,69.9,454,1752,-13.47,9.9,193,-0.79,0.339,542,0.323,175,1056,0.435,459,45.6,895,0.478,16.0,348,0.179,5
FAIRFIELD/MEN,FAIRFIELD/MEN,41.7,230,8,3,9.8,97,maac,8,7,607,0.453,1369,0.403,552,0.375,513,0.717,368,0.269,25,5,6,14,1015,Fairfield,,97.3,29.0,254,42.9,262,10.2,88,622,0.473,1423,0.429,611,0.266,379,0.72,273,0.192,,29.7,257,451,1619,9.3,153,0.305,434,0.286,124,989,0.492,487,50.5,879,0.505,15.9,304,65.1,375,1607,-5.69,8.8,145,-3.48,0.371,508,0.266,135,861,0.484,417,49.5,861,0.498,15.4,293,0.44,11
FAIRLEIGH-DICKINSON/MEN,FAIRLEIGH-DICKINSON/MEN,52.7,406,6,7,6.0,53,northeast,4,8,601,0.518,1708,0.451,771,0.269,459,0.754,346,0.203,27,5,7,12,1090,Fairleigh Dickinson,,109.6,31.5,312,56.0,409,9.6,100,678,0.562,1503,0.486,731,0.335,504,0.74,373,0.248,,28.9,244,432,2062,8.4,162,0.408,613,0.37,227,890,0.566,504,50.2,922,0.592,20.1,438,70.9,512,2117,-11.94,11.7,226,-10.58,0.39,666,0.344,229,1042,0.52,542,49.8,913,0.55,14.0,313,0.556,15
FLORIDA/MEN,FLORIDA/MEN,49.4,323,5,3,13.7,149,sec,6,7,715,0.495,1494,0.438,654,0.355,530,0.73,387,0.259,26,4,9,12,1040,Florida,,102.6,23.6,216,46.2,293,8.2,79,698,0.453,1579,0.402,634,0.281,443,0.702,311,0.197,,28.7,288,436,1740,9.3,170,0.313,494,0.326,161,1085,0.436,473,51.4,986,0.486,15.0,317,70.0,416,1867,12.96,9.2,168,8.08,0.357,533,0.323,172,961,0.502,482,48.6,931,0.535,14.2,290,0.538,14
FLORIDA-AM/MEN,FLORIDA-AM/MEN,47.6,233,14,1,9.5,80,swac,10,3,523,0.439,1278,0.383,490,0.297,379,0.681,258,0.202,24,5,4,19,965,Florida A&M,,86.7,29.4,246,50.3,290,11.7,97,590,0.502,1293,0.446,577,0.442,572,0.675,386,0.299,,34.8,279,381,1685,12.2,194,0.346,447,0.324,145,846,0.511,432,53.1,869,0.538,16.1,301,66.0,452,1380,-17.55,9.6,152,-2.96,0.349,446,0.318,142,832,0.418,348,46.9,769,0.473,20.8,384,0.208,5
FLORIDA-ATLANTIC/MEN,FLORIDA-ATLANTIC/MEN,54.0,390,2,9,6.2,61,cusa,1,14,727,0.547,1551,0.466,722,0.299,463,0.717,332,0.214,26,0,15,2,1050,Florida Atlantic,,112.5,31.0,280,35.1,216,7.0,60,622,0.466,1507,0.409,616,0.267,403,0.734,296,0.196,,23.8,227,438,1702,8.2,147,0.344,518,0.336,174,989,0.447,442,45.7,849,0.501,16.4,333,68.6,415,2028,11.87,9.8,177,0.71,0.444,689,0.366,252,862,0.545,470,54.3,1007,0.573,14.8,308,0.923,24
FLORIDA-GULF-COAST/MEN,FLORIDA-GULF-COAST/MEN,51.3,359,9,6,9.7,92,atlantic-sun,9,6,703,0.515,1605,0.436,700,0.281,451,0.745,336,0.209,28,3,7,12,1130,Florida Gulf Coast,,106.3,29.0,281,50.6,354,9.8,87,688,0.502,1612,0.434,699,0.277,447,0.694,310,0.192,,28.6,281,445,1929,8.8,164,0.411,662,0.334,221,950,0.503,478,49.6,969,0.529,15.4,331,66.2,429,1988,-2.14,10.4,194,-2.7,0.445,714,0.353,252,891,0.503,448,50.4,984,0.546,15.2,327,0.571,16
FLORIDA-INTERNATIONAL/MEN,FLORIDA-INTERNATIONAL/MEN,45.3,318,8,2,11.4,103,cusa,8,7,611,0.527,1498,0.469,702,0.278,417,0.691,288,0.192,26,5,11,13,1050,Florida International,,100.1,24.5,213,53.5,364,8.5,80,655,0.513,1554,0.438,681,0.279,434,0.735,319,0.205,,34.7,325,399,1912,11.5,214,0.416,647,0.357,231,907,0.496,450,54.3,980,0.543,19.4,425,71.0,430,1866,-2.54,12.4,231,0.46,0.37,555,0.314,174,943,0.56,528,45.7,824,0.55,18.5,384,0.5,13
FLORIDA-STATE/MEN,FLORIDA-STATE/MEN,55.8,377,6,3,11.2,108,acc,10,6,617,0.498,1541,0.439,676,0.309,476,0.725,345,0.224,27,9,5,19,1080,Florida State,,100.6,25.7,231,54.2,395,7.6,77,667,0.525,1614,0.452,729,0.3,485,0.753,365,0.226,,32.5,297,438,2060,7.2,134,0.401,647,0.366,237,967,0.509,492,53.2,964,0.558,14.6,315,69.1,440,1879,-0.07,8.6,160,6.63,0.347,534,0.341,182,1007,0.491,494,46.8,848,0.532,15.9,335,0.296,8
FORDHAM/MEN,FORDHAM/MEN,53.7,341,3,5,12.8,130,atlantic-10,4,9,684,0.493,1491,0.426,635,0.374,557,0.75,418,0.28,26,2,16,5,1045,Fordham,,103.2,29.6,273,45.9,280,8.2,71,650,0.47,1451,0.42,610,0.356,517,0.743,384,0.265,,24.7,224,499,1748,8.9,162,0.303,439,0.328,144,1012,0.46,466,47.7,874,0.515,17.3,356,70.0,498,1888,2.91,10.7,196,-2.48,0.417,622,0.322,200,869,0.501,435,52.3,957,0.538,16.5,346,0.808,21
FRESNO-STATE/MEN,FRESNO-STATE/MEN,51.4,287,8,3,10.0,81,mwc,9,5,564,0.48,1326,0.421,558,0.263,349,0.751,262,0.198,25,5,6,16,1000,Fresno State,,96.5,24.8,201,52.2,293,10.2,81,608,0.5,1305,0.43,561,0.314,410,0.754,309,0.237,,29.1,232,397,1614,9.1,144,0.38,496,0.369,183,809,0.467,378,52.3,840,0.538,17.8,324,63.6,411,1534,1.99,9.6,153,5.87,0.402,533,0.293,156,793,0.507,402,47.7,765,0.514,16.6,296,0.36,9
FURMAN/MEN,FURMAN/MEN,61.3,505,3,7,8.6,91,southern,3,12,730,0.565,1699,0.485,824,0.3,510,0.745,380,0.224,28,2,12,7,1130,Furman,,116.0,30.0,284,44.3,320,8.5,78,663,0.504,1628,0.444,723,0.301,490,0.688,337,0.207,,25.7,252,459,1979,8.5,168,0.352,573,0.342,196,1055,0.5,527,47.4,915,0.532,16.9,378,70.2,471,2301,5.56,9.8,195,-3.68,0.46,782,0.349,273,917,0.601,551,52.6,1014,0.593,14.3,324,0.75,21
